Perspective,Prediction,Actual,Input
SUGGESTION,"Sorry to say but there is no simple cure for obstructive sleep apnea. The common regimen for obstructive sleep apean is CPAP. CPAP is Continuous Positve Airway Pressure. Obstructive sleep apnea occurs from closure of the glottis (a little flap in your throat that). CPAP will continously keep that open as to prevent it\'s shutting down to the trachea (your breathing tube). It is worth going through this. Afterall, it is your breathing. Without breathing, you\'re pretty much lifeless. CPAP is noninvasive. The only downfall to CPAP is wearing the hideous mask and the face dents from the aftermath. But nonetheless, you are breathing right? Hope this helps No, still testing.","A person who suffered from acute asthma described their go to home remedies which could be employed as preventive care or an active measure during an asthma attack. This infusion  is made of 10 grams of Marjoram flower and Mint flower tips, 10 grams of Pouliot plant, 20 gram sof Bouillon blanc, 20 grams of Capillaire, 20 grams of poppy flower, 20 grams of eucalyptus leaves, 20 grams Hyssop flower tips, 20 grams Grey lichen, 20 grams Ground Ivy, 20 grams Pine buds, 20 grams Pulmonaire and 20 grams Thyme leaves. The ingredients should be mixed in a non-metallic pot in 4 glasses of water. The mixure should be boiled and filtered. It should be consumed 2 times a day, more in case of attacks. They also stated the importance of the natural remedies over other medication as they had stopped using medicines for chronic pain, asthma and other allergies.","[['I have suffered from acute asthma since I was a Home remedy for asthma\n\nYou should use this infusion when you have an asthma attack or as a prevention measure. \n\n\nComposition and preparation \n\n\n10 grams Marjoram flower tips\n10 grams Minth flower tips\n10 grams Pouliot plant\n20 grams Bouillon blanc\n20 grams Capillaire\n20 grams Poppy flower\n20 grams Eucalyptus leaves\n20 grams Hyssop flower tips\n20 grams Grey lichen\n20 grams Ground Ivy\n20 grams Pine buds\n20 grams Pulmonaire\n20 grams Thyme leaves\n\n\n\n\n¤ Put four tablespoon of the above mix in a non-metallic, heat-resistant pot.\n¤ Pour four glasses of water on top.\n¤ Bring to boil and simmer for three minutes.\n¤ Cover and rest.\n¤ Let infuse for fifteen minutes.\n¤ Filter and drink two glasses during the day or more in case of an attack.\n\n\n\n\nThe quantity prepared of this Home remedy for asthma is enough for two days\n\nAnd stay CALM!', 'Asthma \nAsthma [Respiratory] is a natural homeopathic medicine for control of the symptoms of asthma and bronchitis, including difficulty in breathing, shortness of breath, tightness of chest, wheezing or coughing. Contains 20 percent USP Alcohol.\nCAUTION: For asthma sufferers only. Seek medical assistance immediately if symptoms do not improve within 1 hour or become worse. Do not use this product unless you have been diagnosed by a doctor as having asthma. If you have ever been hospitalized for asthma, or if you currently take any prescription drugs for asthma, use only when directed by a doctor.\nTake 10–15 drops under the tongue every 10–15 minutes or as needed until symptoms improve; then decrease to every one or two hours, then to four times daily until symptoms are relieved. For children under 12, consult your health care professional.\n4 Kids Too! \n\nPurchase Information \nASTHMA (1 FL OZ)  \nStock No.:8704-4 \nQV: 9.85 \nMember Cost: $9.85\nNon-Member Cost: $14.75  \n\nhttp://www.mynsp.com/lifemoreabundantlyinc/products/guide.aspx?stockNum=87044\n\nThere are other options under Advanced Search for Respiratory concerns at the same website.  I truly believe in the Natural route over all of the meds.  I personally have stopped taking all of the meds for a chronic pain syndrome and asthma and seasonal allergies.']]"
INFORMATION,"Try the links below. The first is a quiz to see if you have IBS (Irritable Bowel Syndrome). The other one is a link to all the hits that contain ""mucus in stool"" on WebMD.com. I hope this helps. Just be careful. I searched for ""blood in stool"" and a lot of cancer articles came up (see the third link). I would have your stool tested again to see if there\'s anything seriously wrong. Go back to your doctor and if that person doesn\'t treat this as a major problem, go to someone else.  Blood in the stool is a very bad sign.  While you\'re at it, add yogurt or lactobacillus acidopholus to your diet, and other fibers besides shredded wheat, such as oatmeal, whole grain breads, fruits (apples are good, even applesauce). It could be Khrons disease or IBS...i would seek the opinion of a gastroenterologist. Change doctors http://www.helpforibs.com/",Using over-the-counter medicated shampoos is generally effective for most individuals.,"[['Dandruff can have a number of causes, from dry scalp to dermititis. It is now commonly believed that most dandruff is caused by a fungus like organism. The use of over-the-counter medicated shampoos works pretty well for most people. Neutrogena T/Gel and Nizoral are two shampoos that I have used that work very well. Use them every day until dandruff is under control (usually within a week) and then use once or twice per week to keep it under control.\n\nHope this helps.', 'Guard shampoo', 'I got the same problem but I have found that with the shampoos I have to use them all the time I cant use anything elce or it will come back.. I went to the demitologest and he perscribed me a shapoo that kinda worked and a moose that worked well but nothing long term, but he also said that the kind I have is due to stress and I got to chill out so maybe you need to chill to']]"
CAUSE,There are no. of hospitals for Ayurvedic treatments in India. You can try google search engine.. am sure u will be able to get the desired information..Private practise is another gud option...  :),"Dandruff can result from various causes, including dry scalp and dermatitis. A common belief is that a fungus-like organism is a predominant cause of most cases of dandruff.","[['Dandruff can have a number of causes, from dry scalp to dermititis. It is now commonly believed that most dandruff is caused by a fungus like organism. The use of over-the-counter medicated shampoos works pretty well for most people. Neutrogena T/Gel and Nizoral are two shampoos that I have used that work very well. Use them every day until dandruff is under control (usually within a week) and then use once or twice per week to keep it under control.\n\nHope this helps.', 'Guard shampoo', 'I got the same problem but I have found that with the shampoos I have to use them all the time I cant use anything elce or it will come back.. I went to the demitologest and he perscribed me a shapoo that kinda worked and a moose that worked well but nothing long term, but he also said that the kind I have is due to stress and I got to chill out so maybe you need to chill to']]"
EXPERIENCE,"Try reading a really boring book, like Joyce\'s Ulysses warm milk Try autogenics. (first link)Its a meditative, disciplined method that teaches you to relax your muscles.  It may not get you to sleep immediately but it will help you to relax enough for your body to get sufficient rest.Also, you can try some kind of meditation techniques like yoga.  This will help you clear your mind as well as relax you.   Insomnia sometimes is a symptom of stress due to change. Changing your diet and exercise can help. Also changing your sleeping environment. Link is below if you\'d care to read more on this. stay up really late and watch an old boring movie it always works for me Masterbait, have sex, or be masturbated. I find that clearing all my thoughts helped me sleep Go to bed at the same time every night and get up in the morning at the same time. Try to get some bright light in your eyes in the morning to help set your circadian rhythm.Try to set up a bedtime routine, even something simple like brushing your teeth, getting dressed for bed, locking the doors.  Enough things so your mind gets trained, like Pavlov\'s dog, to expect bedtime and sleepiness to come when you start it.  Add some quiet music before bed, or play a relaxation tape when you go to bed.Try to breathe deeply and slowly, concentrating on the exhale part of your breath as that is the most relaxing part.Consciously try to relax each part of your body, starting from the toes and working your way up.  I seldom get past my knees before I\'m snoozing.From someone who had such awful sleep problems some years ago that I was actually diagnosed with narcolepsy. Here is something to try:1. Don\'t spend anymore time lying around in bed not being able to sleep.  You should only be in bed when you are tired and ready for sleep.2. Don\'t read in bed, watch TV in bed, stay up late talking in bed, do all that somewhere else.  Bed is for sleeping3.  Don\'t spend any longer than ten minutes in bed lying awake.  After ten minutes get up, leave the room, and do something else.  4.  While you\'re doing something else if you feel yourself getting sleepy go to bed, but again don\'t stay in bed for more than ten minutes if you cannot sleep.   Furthermore, don\'t let yourself fall asleep doing that other activity.  Go to bed as soon as you feel tired.  5. Do this the entire night if you have to.6. Do everything you can to keep yourself from taking naps and sleeping ""during the day.""  Sleeping is for ""nighttime"" only.","In users expereince, one individual shares a similar problem with dandruff and notes the necessity of consistently using specific shampoos to prevent its recurrence. Despite trying prescribed products, there hasn't been a long-term solution. The dermatologist suggested that stress may be a contributing factor, advising the person to relax and manage stress levels for potential improvement.","[['Dandruff can have a number of causes, from dry scalp to dermititis. It is now commonly believed that most dandruff is caused by a fungus like organism. The use of over-the-counter medicated shampoos works pretty well for most people. Neutrogena T/Gel and Nizoral are two shampoos that I have used that work very well. Use them every day until dandruff is under control (usually within a week) and then use once or twice per week to keep it under control.\n\nHope this helps.', 'Guard shampoo', 'I got the same problem but I have found that with the shampoos I have to use them all the time I cant use anything elce or it will come back.. I went to the demitologest and he perscribed me a shapoo that kinda worked and a moose that worked well but nothing long term, but he also said that the kind I have is due to stress and I got to chill out so maybe you need to chill to']]"
SUGGESTION,"Most teenagers experience acne / pimples.  Most likely, it\'s simply part of growing up and growing older.  Practice thorough hygiene everyday, and you\'ll have better control over it.  However, don\'t be too alarmed if your don\'t finally conquer acne until you are in your 20\'s. It\'s a part of growing up.some teens get pimples & others dont.Increase in sex hormones partly affects acne development.","For dandruff, it is recommended to use effective shampoos such as Neutrogena T/Gel and Nizoral. Daily use is advised until dandruff is under control, typically within a week, and then reduce to once or twice per week for maintenance. Additionally, H.1: Guard shampoo is mentioned without specific details.","[['Dandruff can have a number of causes, from dry scalp to dermititis. It is now commonly believed that most dandruff is caused by a fungus like organism. The use of over-the-counter medicated shampoos works pretty well for most people. Neutrogena T/Gel and Nizoral are two shampoos that I have used that work very well. Use them every day until dandruff is under control (usually within a week) and then use once or twice per week to keep it under control.\n\nHope this helps.', 'Guard shampoo', 'I got the same problem but I have found that with the shampoos I have to use them all the time I cant use anything elce or it will come back.. I went to the demitologest and he perscribed me a shapoo that kinda worked and a moose that worked well but nothing long term, but he also said that the kind I have is due to stress and I got to chill out so maybe you need to chill to']]"
SUGGESTION,"It is pretty straightforward minor surgery but in general all surgery has risks-  there is no type of surgery that doesn\'t. It\'s one of the least risky surgeries, but you may want to keep in mind that your tonsils perform the important function of catching a lot of germs before they get further into your system, so unless you have a specific problem and need them removed, you may want to just hang on to them. There are always risks with every surgery but both my sons had them out at an early age and went home the same day and I had mine out as a child.  Any risk involved with this are very few. Ive been told that its riskier once your past childhood. My mother had hers done when she was eighteen and a day later she nearly bled to death. Her brother who was in med school saved her life. Also I was told when I was younger that its a simple outpatient surgery. Again, all surgeries have risks. I had mine pulled out when I was six and everything went really good. so don\'t worry","The recommended approach for treating head lice is to use a specialized product like ""RID"" shampoo, following the instructions provided. Combing the hair with the accompanying comb helps remove dead lice and eggs. Additionally, washing bedding and linens in hot water is crucial to prevent reinfestation. Some alternative methods, such as using Vaseline, olive oil, or mayo, may be suggested, but it's essential to follow proven methods and products for effective and timely treatment. DIY remedies might not be as reliable, so it's advised to stick to established treatments to ensure thorough elimination of lice.","[['Go to your local pharmacy or drugstore.  You can purchase a product called ""RID"". Its a shampoo that kills headlice.  Once you\'ve shampooed, you\'ll take the small comb, that comes with the shampoo to comb the hair to remove dead lice or possible eggs that may be attatched.  Very important to stip bed of sheets and pillow cases and wash in hot water as soon as possible, too.   Good luck!  (Rid is sold over the counter, btw..so don\'t be embarrassed.)', 'Rid can sometimes cause damage to the blood and brain cells on the head if there are scratches or open cuts when applied.  Also, not all lice is killed by using Rid.  Try putting either vaseline or olive oil in the hair and on the head.  Wrap with saran wrap for about an hour.  Rinse out.  It kills the lice and the eggs by suffocation.', 'soak ure hair in mayo, like shampoo, and cover it in tin foil', 'GO TO WAL MART I THINK THE THING IS CALLED RID', ""Don't use the stuff you buy in stores, that is a pesticide and it doesn't really work.  This is how I've dealt with headlice.  \n\nThe first thing you have to do is apply a thick coating of either Vaseline or mineral oil to the hair.  Get a plastic shower cap and put it on. Leave the stuff in the hair over the weekend.  When you wash is out, you have to make sure you get all the nits (eggs).  Do this for 3 weekends in a row, and the little critters will all be dead and gone.\n\nIt's also a good idea to vacumn all the carpets and wash the linens and any stuffed toys.  Lice only live for a short time if they aren't on a person, but there is no point taking a chance if you are going to walk around with your head all gooped up for the weekend."", 'Sorry, but I agree w/ kytrailman.  OTC remedies DO work and they\'re a lot safer than some of the other posters have said.  Poor kid.  Don\'t subject him to DIY remedies--get it over with as quickly as you can.\n\nI did want to add one thing.  Make sure you read the directions in the box.  You\'ll probably have to re-apply the product at least once to kill the ""hatchlings"".  That\'s REALLY important.']]"
INFORMATION,"Give it time. With an ear infection you usually have some fluid build up behind the eardrum. Even if the fever is gone, the fluid (and the bacteria in it)can still be there. So the hearing should improve as the fluid goes away and make sure your daughter finishes the full course of the Amoxicillin, or the bacteria in the fluid can start multiplying again and she can end up even sicker than before. I learned this the hard way. If she has had alot of ear infections, i would ask your doc to send her to a specialist. That happened to me over time, and i knew that i couldn\'t hear well, and it turns out that i had a cyst in my ear canal, and the cyst had damaged my hearing, so they took out 2/3 bones because they weren\'t fixable.I am doing fine, but it should have been taken care of along time ago. Go and get checked. go see a doctor, by no means at all should you be asking for a diagnosis on Yahoo! answers. also make sure she finishes her meds...thats most important! Like anything else, nothing goes away overnight. Give it time. I\'ve had an ear infection a few years ago and the doctor gave me amoxicillin. I had to take it for about a week to 10 days for it to fully go away.Call your doctor if you have more questions and/or concerns. I once had a ear infection in both ears and when it cleared up It felt like I had cotton in my ears and couldn\'t hear very well like i did before.  Being that I worked in the nursing filled I knew somehting was not right. I went back to the Doc and he gave me something to DRY it up. I forget the name of the Medicine but they also prescribe it for sinus problems. u do need to take her back to the Doc. That will not clear up on its on","While ""RID"" and other over-the-counter (OTC) remedies are generally considered safe and effective, it's important to follow the instructions provided with the product. Applying the product to an area with open cuts or scratches might cause discomfort, but any risk of damage to blood and brain cells is typically not associated with proper use of lice treatments. These products usually work by suffocating lice and eggs, and while they are generally considered safe, it's essential to use them according to the recommended guidelines to ensure safety and efficacy.","[['Go to your local pharmacy or drugstore.  You can purchase a product called ""RID"". Its a shampoo that kills headlice.  Once you\'ve shampooed, you\'ll take the small comb, that comes with the shampoo to comb the hair to remove dead lice or possible eggs that may be attatched.  Very important to stip bed of sheets and pillow cases and wash in hot water as soon as possible, too.   Good luck!  (Rid is sold over the counter, btw..so don\'t be embarrassed.)', 'Rid can sometimes cause damage to the blood and brain cells on the head if there are scratches or open cuts when applied.  Also, not all lice is killed by using Rid.  Try putting either vaseline or olive oil in the hair and on the head.  Wrap with saran wrap for about an hour.  Rinse out.  It kills the lice and the eggs by suffocation.', 'soak ure hair in mayo, like shampoo, and cover it in tin foil', 'GO TO WAL MART I THINK THE THING IS CALLED RID', ""Don't use the stuff you buy in stores, that is a pesticide and it doesn't really work.  This is how I've dealt with headlice.  \n\nThe first thing you have to do is apply a thick coating of either Vaseline or mineral oil to the hair.  Get a plastic shower cap and put it on. Leave the stuff in the hair over the weekend.  When you wash is out, you have to make sure you get all the nits (eggs).  Do this for 3 weekends in a row, and the little critters will all be dead and gone.\n\nIt's also a good idea to vacumn all the carpets and wash the linens and any stuffed toys.  Lice only live for a short time if they aren't on a person, but there is no point taking a chance if you are going to walk around with your head all gooped up for the weekend."", 'Sorry, but I agree w/ kytrailman.  OTC remedies DO work and they\'re a lot safer than some of the other posters have said.  Poor kid.  Don\'t subject him to DIY remedies--get it over with as quickly as you can.\n\nI did want to add one thing.  Make sure you read the directions in the box.  You\'ll probably have to re-apply the product at least once to kill the ""hatchlings"".  That\'s REALLY important.']]"
INFORMATION,"I never heard of it, but I would be willing to try! Yes, if you want to GAIN weight and get bad teeth and poor health.... If you keep them in the wrappers...","Increasing metabolism rate is possible via dieting and exercise. High intensity interval training is a cardio training regimen involving 30 seconds of sprinting followed by 60 seconds of jogging, is said to help increasing the metabolism rate and burn calories faster than other methods.","[['By Execrcise. By Dieting', 'Drinking or eating citrus (oranges for example) in the morning will speed up your metabolism. Also exercising will speed it up as well.', 'eat 5 small meals a day and do 2 30 min sessions of arobic exersise per day.', 'High Intensity Interval Training also speeds up the metabolism.  Its a type of cardio exercise where you sprint for 30 seconds, followed by 60 seconds of light jogging.   Repeeat bout 10-15 times.  Recent studies are showing that this is far more effective at burning calories post workout than any other method.']]"
SUGGESTION,"If it is interfering with the work you should be doing, then use it as a reward for getting your work done.  This might even make you more effective at both the work and the game.If this is not interfering with the work you should be doing, then relax and enjoy.  It is certainly better than a gambling or alcohol habit, right? Get more people to join the yahoo answers and then they will be addicted and you will be free. An addiction is fed by repetitive behavior (and has psychological grounds that may run deep).  Your behavior has become a habit--which studies show occurs when you have 21 days of repetitive behavior.  Anything that makes makes us feel good is hard to stop.  If your really WANT TO stop this addiction (habit), try stopping (ideally replacing the behavior with a different ""acceptable"" behavior) for 21 days & see what happens. This ""addiction"" to a game does seem quite harmless, but if it is interfering with normal duties and functions, you do need to try stopping.  If it is not interfering with life, try setting a TIME LIMIT to your gaming & just enjoy it.  It could be a great stress reliever.  Remember--MODERATION in all things is good! what\'s the game?","It is suggested to consume citrus foods in the morning to increase the rate of metabolism. Aerobic exercising, eating a balanced diet and high intensity interval training is suggested as means to achieve high metabolism rate for burning fat.","[['By Execrcise. By Dieting', 'Drinking or eating citrus (oranges for example) in the morning will speed up your metabolism. Also exercising will speed it up as well.', 'eat 5 small meals a day and do 2 30 min sessions of arobic exersise per day.', 'High Intensity Interval Training also speeds up the metabolism.  Its a type of cardio exercise where you sprint for 30 seconds, followed by 60 seconds of light jogging.   Repeeat bout 10-15 times.  Recent studies are showing that this is far more effective at burning calories post workout than any other method.']]"
INFORMATION,"The ""Alexander Technique"" was discovered by an Australian long ago who earned his living performing solo recitations on stage.  He lost his voice because of muscle strain for months at a time, and of course lost his profession.  The method is so simple you should check it out at the source.  I read a book but the source does list self-study and answers lots of questions.  Good luck.PS:  I knew a man who went to the hospital to be checked fot throat cancer but his condition improved before the test.  The coffee at the hospital always arrived cold compared with the scalding hot coffee he drank at home.  There can be many reasons for throat problems - including several that should be seen by a doctor. Maybe when you are stressed out, you tend to yell quite a bit, and resolves in to losing your voice. You should definatly see your doctor, and talk to him about what happens......","For information purposes, aDHD is a childhood condition characterized by difficulty controlling behavior and attention. It affects 3-5% of children in the United States, approximately 2 million kids, making it likely that at least one child in a classroom of 25-30 has ADHD.","[[""Attention Deficit / Hyperactivity Disorder (ADHD)\n\nHere's a snippit from the NIMH site:\nAttention Deficit Hyperactivity Disorder (ADHD) is a condition that becomes apparent in some children in the preschool and early school years. It is hard for these children to control their behavior and/or pay attention. It is estimated that between 3 and 5 percent of children have ADHD, or approximately 2 million children in the United States. This means that in a classroom of 25 to 30 children, it is likely that at least one will have ADHD...\n\nRitalin is a drug that is commonly used to treat that you've likely heard of."", 'here is good information to get answer from that internet\n\nhttp://add.about.com/']]"
SUGGESTION,Yes.  I have had seven surgeries starting when I was just 24 years old.  I am now 54.  People say I look pretty healthy.....boy do I have them fooled!!! i got oral surgery two times. Worse 5000 ever spend! Just had Lasik 3 weeks ago....best $4000 I ever spent!,Ritalin is a commonly used medication primarily prescribed to treat attention deficit hyperactivity disorder (ADHD).,"[[""Attention Deficit / Hyperactivity Disorder (ADHD)\n\nHere's a snippit from the NIMH site:\nAttention Deficit Hyperactivity Disorder (ADHD) is a condition that becomes apparent in some children in the preschool and early school years. It is hard for these children to control their behavior and/or pay attention. It is estimated that between 3 and 5 percent of children have ADHD, or approximately 2 million children in the United States. This means that in a classroom of 25 to 30 children, it is likely that at least one will have ADHD...\n\nRitalin is a drug that is commonly used to treat that you've likely heard of."", 'here is good information to get answer from that internet\n\nhttp://add.about.com/']]"
INFORMATION,"I agree, your body\'s PH is probably very acidic...you can know for sure by purchasing some test strips from a local pharmacy. You could be prone to diseases because of acidity or lack of vitamins - possibly something like scurvy.  Just a few suggestions (hoping you don\'t mind):- take some vitamin & mineral supplements daily if you really hate fruits & vegtables. You especially need to take in more vitamin C since you aren\'t getting it from fruit & vegetables.Try to at least get some of these in....- Try smoothies with frozen fruit & juice. You can also add  milk or yogurt to make it creamy. Add some honey if you have to. Mix with a hand blender. You can also buy instant ones now.- There are some pretty yummy frozen vegetables with sauce out there that are fast.   - Keep fruit around as a snack or buy canned fruit salad. You can also try dried fruit.- Keep pre-packaged mini carrots and celery with dipping sauce handy. - If you really hate the taste of vegetables...then add many herbs or strong tasting sauce to disguise the taste.Sorry to sound like a mom! Please see a doctor or nutritionist. Take care of yourself. In my opinion, eating no fruits or vegetables (highly alkalinic foods) *on a PH scale*, youre most likely keeping your body\'s PH acidic, thus making it easyly suceptible to various diseases... Some people live short periods of time no matter how many veggies or fruits they eat.. So in a way of putting it, it could be all up to destiny :), Take Care ;)","Changes in urine color, especially if it appears darker or has an unusual hue, can be indicative of potential health issues. A green or bluish tint may suggest an excess of uric acid, possibly leading to the formation of stones, which can be related to liver function or conditions like mononucleosis. Consumption of items with blue or green pigments can also influence urine color. If urine resembles apple juice or has a reddish tint, it may signal the presence of blood, potentially indicating stones or an infection. While lower back pain may be associated with kidney issues, it can also be attributed to muscle discomfort and is not necessarily linked to kidney problems. Seeking medical attention for persistent or concerning changes in urine color and accompanying symptoms is advisable for a proper diagnosis and treatment.","[['If your urine is darker.and you have lower pain in back. But if you need see a doc.', ""If your urine has a strange color or is cloudy frequently there might be a problem.  If it is a green or bluish tint then that means there's too much uric acid that could crystalize into a stone.  The predominance of uric acid can also be caused by the liver.  If you have mono (mono stays in the body for 7 years) then that could cause the discoloration.  Also if you eat or drink things with a lot of blue or green pigment added.\n   If your urine is the color of apple-juice or has a lot of red, then there could be blood and that could indicat a stone or an infection.\n   The kidneys are located in the mid back under the rib-cage.  The ureters (the tubes that carry urine to the bladder) run down through the lower back.  You back pain could be due to aching muscles and are not necesarily due to the kidneys.  \n   The best thing to do is see your doctor about it.""]]"
SUGGESTION,"I would contact a dermatologist for the \'best\' way.Other steps1. Wash your face at least twice a day with a mild cleanser. Use a pH-balanced cleanser without perfumes or too many chemical additives. 2. Touch your face as little as possible, and only when your hands are clean. 3. Avoid squeezing pimples. Bacteria on your hands or on unsterile equipment can lead to more blemishes and possible scarring. 4. Steam your face once or twice a week to help open the pores. Boil water, remove the pot from the stove, drape a towel over your head and hold your face over the pot. Then rinse your face with cold water.  5. Use essential oils such as calendula, chamomile, juniper, lavendar and mint directly on your skin. Mix 10 drops of any of the oils with 2 tbsp. soy or almond oil, and smooth a few drops on dampened skin. 6. Try using herbs. Saw palmetto can help balance boys\' hormones, while chaste tree berry can do the same for girls. Echinacea, alfalfa, burdock root, cayenne, chaparral and yellow dock root are also helpful. 7. Consider other topical mixtures. Beat an egg yolk, apply it with a cotton ball and leave it on for 15 minutes. Alternatively, mix oatmeal and honey together to form a paste and apply it to your face. Oatmeal soaks up excess oil and honey soothes the skin. 8. Take acidophilus to fight bacteria. 9. Eat a diet high in fiber, including whole grains and fresh vegetables and fruits, to keep your body healthy overall and provide nutrients to your skin. Stay away from junk food, caffeine and salty foods. 10. Determine whether specific foods aggravate your skin and eliminate them from your diet. 11. Consider adding zinc supplements to your diet. 12. Limit your exposure to the sun and reduce the stress in your life. get a good soap and do what the other guy said Drink lots and lots of water regularly, everyday.Medical solutions are none as good as this one. EAT HEALTHY AND WASH YOUR FACE!!!...GOOD LUCK! Try visiting www.mercola.com and do a search on the website.",It is suggested to go see a doctor if you suspect of bad kidneys.,"[['If your urine is darker.and you have lower pain in back. But if you need see a doc.', ""If your urine has a strange color or is cloudy frequently there might be a problem.  If it is a green or bluish tint then that means there's too much uric acid that could crystalize into a stone.  The predominance of uric acid can also be caused by the liver.  If you have mono (mono stays in the body for 7 years) then that could cause the discoloration.  Also if you eat or drink things with a lot of blue or green pigment added.\n   If your urine is the color of apple-juice or has a lot of red, then there could be blood and that could indicat a stone or an infection.\n   The kidneys are located in the mid back under the rib-cage.  The ureters (the tubes that carry urine to the bladder) run down through the lower back.  You back pain could be due to aching muscles and are not necesarily due to the kidneys.  \n   The best thing to do is see your doctor about it.""]]"
INFORMATION,herpes/ cold sores in mouth or on the outside of his/her mouth. Does she know you should probably let them know before an outbreak! Probably the same symptoms as you. Are you a boy or girl? bumps,"Bullous pemphigoid (BP) is described as a chronic skin condition characterized by the formation of blisters. The severity of BP can range from mildly itchy welts to severe blisters with the potential for infection. This condition may impact a small localized area of the body or be more widespread. While the majority of individuals affected are elderly, cases have been observed across all age groups. Contrary to the statement, it is essential to note that bullous pemphigoid is not a type of herpes.","[['Bullous pemphigoid (BP) is a chronic blistering of the skin. It ranges from mildly itchy welts to severe blisters and infection, and may affect a small area of the body or be widespread. The vast majority of those affected are elderly, but it has been seen at all ages', 'It is a type of Herpes.\n\nFor more info, check out this site.']]"
INFORMATION,"The test is called an A1C and gives an average of what your blood sugar has been for the past 3 months. 173 is a little high. Ideally it should be 120-130. With Type 2 diabetes 150 is okay. Just watch your diet a little closer and you should do okay. The actual A1C reading should be less than 7 for a diabetic. Hba1c or a hemoglobin test. a1c I believe is the name of the test. Yours is a little too high, but not that bad-have seen much worse. Like my nephew for instance, has Type1-Juvenile Diabetes, his runs in the 300\'s most of the time. Have you been diagnosed with Diabetes? If so, that isn\'t real bad, but you need to watch your diet, and follow your Dr.s advice. If 173 is your 3 month average... that\'s too high. Should be in the low 100\'s It sounds like an a1c. Good number is 7.(a one c). You want to be as close too 100 not 173. Closer to 100 will keep you healthier longer. That\'s way high.you need to go a physician fast. it should be in the low 100\'s","For information purposes, addiction is described as a compulsive dependence on substances or behaviors that are psychologically or physically habit-forming, characterized by tolerance and withdrawal symptoms. The central element of addiction lies in the uncontrollable, compulsive craving, seeking, and use of the substance or behavior, even when faced with adverse health and social consequences. Contrary to the misconception that addicts can quit through sheer willpower. Addiction is an illness necessitating biomedical treatment due to alterations in the brain caused by substance or behavioral abuse. Scientists and physicians agree that while individuals may exert control over use and abuse, addiction presents a distinct challenge, often prompting individuals to sacrifice important aspects of their lives in the pursuit of satisfying their addiction.","[[""I'm with Scorpio on this one.  Addiction is defined as the compulsive need for and use of something that is psychologically or physically habit-forming, characterized by tolerance and by well-defined physiological symptoms upon withdrawal; Being abnormally tolerant to and dependent upon a habit forming substance (such as the endorphins caused by throwing up, or the habit forming behavior of bingeing and the fear of gaining weight that leads to purging/laxatives/exercise in bulimia).\n\nWhat matters most is whether or not the substance or behavior causes what we now know to be the essence of addiction: uncontrollable, compulsive drug craving, seeking, and use, even in the face of negative health and social consequences.\n\nAddicts are trapped in their behaviors and cannot simply quit on their own. They have an illness that requires biomedical treatment. People often assume that because addiction begins with a voluntary behavior and is expressed in the form of excess behavior, an addict should just be able to quit by force of will alone. However, it is essential to understand when dealing with addicts that we are dealing with individuals whose brains have been altered by alcohol, drug or behavioral abuse. They need addiction treatment.\n\nToday, scientists and physicians overwhelmingly agree that while use and even abuse of drugs such as alcohol and cocaine is a behavior over which the individual exerts control, addiction to these substances is something different. Scientists have begun to understand why addicted people may sacrifice everything that's important to them -- their jobs, their families, their homes -- in the quest for a fix.\n\nBest,\n\n`k."", 'I happen to agree with your friend. I\'ve had my share of both bulimia and other addictions, and I classify all of them as ""coping mechanisms"" and ""distraction tools"". The only obvious difference between Bulimia Nervosa and a Heroin addiction is the physical addiction related to Heroin. The psychological factors are the same, it\'s simply a way to cope.']]"
